TimeUTC,TimeDK,PriceArea,PriceEUR,BalancingPowerPriceUpEUR,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceEUR,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,TotalConsumption_MWh
2024-04-14 20:00:00,2024-04-14 22:00:00,DK1,97.160004,,,,,,,,3347.403946
2024-04-14 20:00:00,2024-04-14 22:00:00,DK2,97.160004,,,,,,,,3347.403946
2024-04-14 21:00:00,2024-04-14 23:00:00,DK1,79.690002,,,,,,,,3216.07247
2024-04-14 21:00:00,2024-04-14 23:00:00,DK2,79.690002,,,,,,,,3216.07247
2024-04-14 22:00:00,2024-04-15 00:00:00,DK1,55.040001,,,,,,,,3291.9758540000003
2024-04-14 22:00:00,2024-04-15 00:00:00,DK2,46.009998,,,,,,,,3291.9758540000003
2024-04-14 23:00:00,2024-04-15 01:00:00,DK1,58.669998,,,,,,,,3145.727245
2024-04-14 23:00:00,2024-04-15 01:00:00,DK2,44.860001,,,,,,,,3145.727245
2024-04-15 00:00:00,2024-04-15 02:00:00,DK1,70.550003,,,,,,,,3055.4065650000002
2024-04-15 00:00:00,2024-04-15 02:00:00,DK2,70.550003,,,,,,,,3055.4065650000002
2024-04-15 01:00:00,2024-04-15 03:00:00,DK1,65.839996,,,,,,,,3059.177107
2024-04-15 01:00:00,2024-04-15 03:00:00,DK2,65.839996,,,,,,,,3059.177107
2024-04-15 02:00:00,2024-04-15 04:00:00,DK1,75.230003,,,,,,,,3079.567303
2024-04-15 02:00:00,2024-04-15 04:00:00,DK2,75.230003,,,,,,,,3079.567303
2024-04-15 03:00:00,2024-04-15 05:00:00,DK1,86.739998,,,,,,,,3310.283458
2024-04-15 03:00:00,2024-04-15 05:00:00,DK2,86.739998,,,,,,,,3310.283458
2024-04-15 04:00:00,2024-04-15 06:00:00,DK1,115.730003,,,,,,,,3688.425154
2024-04-15 04:00:00,2024-04-15 06:00:00,DK2,115.730003,,,,,,,,3688.425154
2024-04-15 05:00:00,2024-04-15 07:00:00,DK1,169.149994,,,,,,,,4155.927662
2024-04-15 05:00:00,2024-04-15 07:00:00,DK2,169.149994,,,,,,,,4155.927662
2024-04-15 06:00:00,2024-04-15 08:00:00,DK1,153.240005,,,,,,,,4329.317038
2024-04-15 06:00:00,2024-04-15 08:00:00,DK2,153.240005,,,,,,,,4329.317038
2024-04-15 07:00:00,2024-04-15 09:00:00,DK1,91.559998,,,,,,,,4360.233677
2024-04-15 07:00:00,2024-04-15 09:00:00,DK2,91.559998,,,,,,,,4360.233677
2024-04-15 08:00:00,2024-04-15 10:00:00,DK1,76.239998,,,,,,,,4436.443001
2024-04-15 08:00:00,2024-04-15 10:00:00,DK2,76.239998,,,,,,,,4436.443001
2024-04-15 09:00:00,2024-04-15 11:00:00,DK1,57.0,,,,,,,,4446.490523
2024-04-15 09:00:00,2024-04-15 11:00:00,DK2,57.0,,,,,,,,4446.490523
2024-04-15 10:00:00,2024-04-15 12:00:00,DK1,44.150002,,,,,,,,4428.450348
2024-04-15 10:00:00,2024-04-15 12:00:00,DK2,43.0,,,,,,,,4428.450348
2024-04-15 11:00:00,2024-04-15 13:00:00,DK1,31.74,,,,,,,,4742.319544
2024-04-15 11:00:00,2024-04-15 13:00:00,DK2,32.889999,,,,,,,,4742.319544
2024-04-15 12:00:00,2024-04-15 14:00:00,DK1,12.96,,,,,,,,4818.888705
2024-04-15 12:00:00,2024-04-15 14:00:00,DK2,19.5,,,,,,,,4818.888705
2024-04-15 13:00:00,2024-04-15 15:00:00,DK1,7.8,,,,,,,,4737.720101
2024-04-15 13:00:00,2024-04-15 15:00:00,DK2,29.940001,,,,,,,,4737.720101
2024-04-15 14:00:00,2024-04-15 16:00:00,DK1,7.99,,,,,,,,4706.409714
2024-04-15 14:00:00,2024-04-15 16:00:00,DK2,35.580002,,,,,,,,4706.409714
2024-04-15 15:00:00,2024-04-15 17:00:00,DK1,46.299999,,,,,,,,4617.956473
2024-04-15 15:00:00,2024-04-15 17:00:00,DK2,46.299999,,,,,,,,4617.956473
2024-04-15 16:00:00,2024-04-15 18:00:00,DK1,69.199997,,,,,,,,4351.082913
2024-04-15 16:00:00,2024-04-15 18:00:00,DK2,69.199997,,,,,,,,4351.082913
2024-04-15 17:00:00,2024-04-15 19:00:00,DK1,78.919998,,,,,,,,4099.633336
2024-04-15 17:00:00,2024-04-15 19:00:00,DK2,78.919998,,,,,,,,4099.633336
2024-04-15 18:00:00,2024-04-15 20:00:00,DK1,77.019997,,,,,,,,3977.96661
2024-04-15 18:00:00,2024-04-15 20:00:00,DK2,77.019997,,,,,,,,3977.96661
2024-04-15 19:00:00,2024-04-15 21:00:00,DK1,66.309998,,,,,,,,3855.98997
2024-04-15 19:00:00,2024-04-15 21:00:00,DK2,66.309998,,,,,,,,3855.98997
2024-04-15 20:00:00,2024-04-15 22:00:00,DK1,53.77,,,,,,,,3666.004048
2024-04-15 20:00:00,2024-04-15 22:00:00,DK2,52.93,,,,,,,,3666.004048
2024-04-15 21:00:00,2024-04-15 23:00:00,DK1,34.169998,,,,,,,,3733.9183430000003
2024-04-15 21:00:00,2024-04-15 23:00:00,DK2,35.009998,,,,,,,,3733.9183430000003
2024-04-15 22:00:00,2024-04-16 00:00:00,DK1,2.02,,,,,,,,4053.698681
2024-04-15 22:00:00,2024-04-16 00:00:00,DK2,31.049999,,,,,,,,4053.698681
2024-04-15 23:00:00,2024-04-16 01:00:00,DK1,0.04,,,,,,,,4071.177517
2024-04-15 23:00:00,2024-04-16 01:00:00,DK2,17.790001,,,,,,,,4071.177517
2024-04-16 00:00:00,2024-04-16 02:00:00,DK1,0.14,,,,,,,,4011.0577110000004
2024-04-16 00:00:00,2024-04-16 02:00:00,DK2,6.65,,,,,,,,4011.0577110000004
2024-04-16 01:00:00,2024-04-16 03:00:00,DK1,0.73,,,,,,,,3777.694421
2024-04-16 01:00:00,2024-04-16 03:00:00,DK2,5.49,,,,,,,,3777.694421
2024-04-16 02:00:00,2024-04-16 04:00:00,DK1,17.469999,,,,,,,,3582.600159
2024-04-16 02:00:00,2024-04-16 04:00:00,DK2,17.9,,,,,,,,3582.600159
2024-04-16 03:00:00,2024-04-16 05:00:00,DK1,36.220001,,,,,,,,3542.435214
2024-04-16 03:00:00,2024-04-16 05:00:00,DK2,36.220001,,,,,,,,3542.435214
2024-04-16 04:00:00,2024-04-16 06:00:00,DK1,51.59,,,,,,,,3817.226751
2024-04-16 04:00:00,2024-04-16 06:00:00,DK2,51.59,,,,,,,,3817.226751
2024-04-16 05:00:00,2024-04-16 07:00:00,DK1,74.260002,,,,,,,,4281.344083
2024-04-16 05:00:00,2024-04-16 07:00:00,DK2,74.260002,,,,,,,,4281.344083
2024-04-16 06:00:00,2024-04-16 08:00:00,DK1,74.260002,,,,,,,,4481.866761
2024-04-16 06:00:00,2024-04-16 08:00:00,DK2,74.260002,,,,,,,,4481.866761
2024-04-16 07:00:00,2024-04-16 09:00:00,DK1,64.809998,,,,,,,,4462.702438
2024-04-16 07:00:00,2024-04-16 09:00:00,DK2,64.809998,,,,,,,,4462.702438
2024-04-16 08:00:00,2024-04-16 10:00:00,DK1,51.029999,,,,,,,,4578.115217
2024-04-16 08:00:00,2024-04-16 10:00:00,DK2,52.049999,,,,,,,,4578.115217
2024-04-16 09:00:00,2024-04-16 11:00:00,DK1,42.639999,,,,,,,,4486.781504
2024-04-16 09:00:00,2024-04-16 11:00:00,DK2,46.150002,,,,,,,,4486.781504
2024-04-16 10:00:00,2024-04-16 12:00:00,DK1,40.0,,,,,,,,4501.070603
2024-04-16 10:00:00,2024-04-16 12:00:00,DK2,42.959999,,,,,,,,4501.070603
2024-04-16 11:00:00,2024-04-16 13:00:00,DK1,40.220001,,,,,,,,4516.103575
2024-04-16 11:00:00,2024-04-16 13:00:00,DK2,42.369999,,,,,,,,4516.103575
2024-04-16 12:00:00,2024-04-16 14:00:00,DK1,42.080002,,,,,,,,4389.1885330000005
2024-04-16 12:00:00,2024-04-16 14:00:00,DK2,43.209999,,,,,,,,4389.1885330000005
2024-04-16 13:00:00,2024-04-16 15:00:00,DK1,48.529999,,,,,,,,4180.908455
2024-04-16 13:00:00,2024-04-16 15:00:00,DK2,48.529999,,,,,,,,4180.908455
2024-04-16 14:00:00,2024-04-16 16:00:00,DK1,51.669998,,,,,,,,4199.963335
2024-04-16 14:00:00,2024-04-16 16:00:00,DK2,61.330002,,,,,,,,4199.963335
2024-04-16 15:00:00,2024-04-16 17:00:00,DK1,79.669998,,,,,,,,4296.017304
2024-04-16 15:00:00,2024-04-16 17:00:00,DK2,79.669998,,,,,,,,4296.017304
2024-04-16 16:00:00,2024-04-16 18:00:00,DK1,92.919998,,,,,,,,4204.611356
2024-04-16 16:00:00,2024-04-16 18:00:00,DK2,92.919998,,,,,,,,4204.611356
2024-04-16 17:00:00,2024-04-16 19:00:00,DK1,113.989998,,,,,,,,4023.1273380000002
2024-04-16 17:00:00,2024-04-16 19:00:00,DK2,113.989998,,,,,,,,4023.1273380000002
2024-04-16 18:00:00,2024-04-16 20:00:00,DK1,124.519997,,,,,,,,3927.6073979999996
2024-04-16 18:00:00,2024-04-16 20:00:00,DK2,124.519997,,,,,,,,3927.6073979999996
2024-04-16 19:00:00,2024-04-16 21:00:00,DK1,104.459999,,,,,,,,3818.6813359999996
2024-04-16 19:00:00,2024-04-16 21:00:00,DK2,104.459999,,,,,,,,3818.6813359999996
2024-04-16 20:00:00,2024-04-16 22:00:00,DK1,90.099998,,,,,,,,3591.891082
2024-04-16 20:00:00,2024-04-16 22:00:00,DK2,90.099998,,,,,,,,3591.891082
2024-04-16 21:00:00,2024-04-16 23:00:00,DK1,84.099998,,,,,,,,3382.509484
2024-04-16 21:00:00,2024-04-16 23:00:00,DK2,84.099998,,,,,,,,3382.509484
2024-04-16 22:00:00,2024-04-17 00:00:00,DK1,83.839996,,,,,,,,3463.711524
2024-04-16 22:00:00,2024-04-17 00:00:00,DK2,83.839996,,,,,,,,3463.711524
2024-04-16 23:00:00,2024-04-17 01:00:00,DK1,83.839996,,,,,,,,3397.113677
2024-04-16 23:00:00,2024-04-17 01:00:00,DK2,83.839996,,,,,,,,3397.113677
2024-04-17 00:00:00,2024-04-17 02:00:00,DK1,81.349998,,,,,,,,3346.3888230000002
2024-04-17 00:00:00,2024-04-17 02:00:00,DK2,81.349998,,,,,,,,3346.3888230000002
2024-04-17 01:00:00,2024-04-17 03:00:00,DK1,82.400002,,,,,,,,3246.834464
2024-04-17 01:00:00,2024-04-17 03:00:00,DK2,82.400002,,,,,,,,3246.834464
2024-04-17 02:00:00,2024-04-17 04:00:00,DK1,82.959999,,,,,,,,3206.61769
2024-04-17 02:00:00,2024-04-17 04:00:00,DK2,82.959999,,,,,,,,3206.61769
2024-04-17 03:00:00,2024-04-17 05:00:00,DK1,83.730003,,,,,,,,3424.402175
2024-04-17 03:00:00,2024-04-17 05:00:00,DK2,83.730003,,,,,,,,3424.402175
2024-04-17 04:00:00,2024-04-17 06:00:00,DK1,109.389999,,,,,,,,3829.351135
2024-04-17 04:00:00,2024-04-17 06:00:00,DK2,109.389999,,,,,,,,3829.351135
2024-04-17 05:00:00,2024-04-17 07:00:00,DK1,169.970001,,,,,,,,4260.866736
2024-04-17 05:00:00,2024-04-17 07:00:00,DK2,169.970001,,,,,,,,4260.866736
2024-04-17 06:00:00,2024-04-17 08:00:00,DK1,155.169998,,,,,,,,4371.81858
2024-04-17 06:00:00,2024-04-17 08:00:00,DK2,155.169998,,,,,,,,4371.81858
2024-04-17 07:00:00,2024-04-17 09:00:00,DK1,104.620003,,,,,,,,4331.989485
2024-04-17 07:00:00,2024-04-17 09:00:00,DK2,104.620003,,,,,,,,4331.989485
2024-04-17 08:00:00,2024-04-17 10:00:00,DK1,83.900002,,,,,,,,4297.59255
2024-04-17 08:00:00,2024-04-17 10:00:00,DK2,83.900002,,,,,,,,4297.59255
2024-04-17 09:00:00,2024-04-17 11:00:00,DK1,79.900002,,,,,,,,4337.302119
2024-04-17 09:00:00,2024-04-17 11:00:00,DK2,79.900002,,,,,,,,4337.302119
2024-04-17 10:00:00,2024-04-17 12:00:00,DK1,82.980003,,,,,,,,4179.361028
2024-04-17 10:00:00,2024-04-17 12:00:00,DK2,80.300003,,,,,,,,4179.361028
2024-04-17 11:00:00,2024-04-17 13:00:00,DK1,80.82,,,,,,,,4257.171395
2024-04-17 11:00:00,2024-04-17 13:00:00,DK2,79.059998,,,,,,,,4257.171395
2024-04-17 12:00:00,2024-04-17 14:00:00,DK1,77.709999,,,,,,,,4173.299481999999
2024-04-17 12:00:00,2024-04-17 14:00:00,DK2,77.709999,,,,,,,,4173.299481999999
2024-04-17 13:00:00,2024-04-17 15:00:00,DK1,77.029999,,,,,,,,4059.376009
2024-04-17 13:00:00,2024-04-17 15:00:00,DK2,77.029999,,,,,,,,4059.376009
2024-04-17 14:00:00,2024-04-17 16:00:00,DK1,80.0,,,,,,,,3988.124034
2024-04-17 14:00:00,2024-04-17 16:00:00,DK2,80.0,,,,,,,,3988.124034
2024-04-17 15:00:00,2024-04-17 17:00:00,DK1,86.900002,,,,,,,,4189.588814
2024-04-17 15:00:00,2024-04-17 17:00:00,DK2,86.900002,,,,,,,,4189.588814
2024-04-17 16:00:00,2024-04-17 18:00:00,DK1,114.970001,,,,,,,,4139.313451
2024-04-17 16:00:00,2024-04-17 18:00:00,DK2,114.970001,,,,,,,,4139.313451
2024-04-17 17:00:00,2024-04-17 19:00:00,DK1,159.919998,,,,,,,,3964.331107
2024-04-17 17:00:00,2024-04-17 19:00:00,DK2,159.919998,,,,,,,,3964.331107
2024-04-17 18:00:00,2024-04-17 20:00:00,DK1,169.899994,,,,,,,,3883.508018
2024-04-17 18:00:00,2024-04-17 20:00:00,DK2,169.899994,,,,,,,,3883.508018
2024-04-17 19:00:00,2024-04-17 21:00:00,DK1,130.059998,,,,,,,,3804.63776
2024-04-17 19:00:00,2024-04-17 21:00:00,DK2,130.059998,,,,,,,,3804.63776
2024-04-17 20:00:00,2024-04-17 22:00:00,DK1,99.040001,,,,,,,,3548.694621
2024-04-17 20:00:00,2024-04-17 22:00:00,DK2,99.040001,,,,,,,,3548.694621
2024-04-17 21:00:00,2024-04-17 23:00:00,DK1,87.809998,,,,,,,,3374.384967
2024-04-17 21:00:00,2024-04-17 23:00:00,DK2,87.809998,,,,,,,,3374.384967
2024-04-17 22:00:00,2024-04-18 00:00:00,DK1,91.830002,,,,,,,,3376.191426
2024-04-17 22:00:00,2024-04-18 00:00:00,DK2,91.830002,,,,,,,,3376.191426
2024-04-17 23:00:00,2024-04-18 01:00:00,DK1,87.419998,,,,,,,,3424.84549
2024-04-17 23:00:00,2024-04-18 01:00:00,DK2,87.419998,,,,,,,,3424.84549
2024-04-18 00:00:00,2024-04-18 02:00:00,DK1,88.529999,,,,,,,,3303.195098
2024-04-18 00:00:00,2024-04-18 02:00:00,DK2,88.529999,,,,,,,,3303.195098
2024-04-18 01:00:00,2024-04-18 03:00:00,DK1,87.760002,,,,,,,,3211.484828
2024-04-18 01:00:00,2024-04-18 03:00:00,DK2,87.760002,,,,,,,,3211.484828
2024-04-18 02:00:00,2024-04-18 04:00:00,DK1,89.610001,,,,,,,,3217.351768
2024-04-18 02:00:00,2024-04-18 04:00:00,DK2,89.610001,,,,,,,,3217.351768
2024-04-18 03:00:00,2024-04-18 05:00:00,DK1,93.470001,,,,,,,,3418.342525
2024-04-18 03:00:00,2024-04-18 05:00:00,DK2,93.470001,,,,,,,,3418.342525
2024-04-18 04:00:00,2024-04-18 06:00:00,DK1,121.879997,,,,,,,,3856.901122
2024-04-18 04:00:00,2024-04-18 06:00:00,DK2,121.879997,,,,,,,,3856.901122
2024-04-18 05:00:00,2024-04-18 07:00:00,DK1,155.800003,,,,,,,,4261.328194
2024-04-18 05:00:00,2024-04-18 07:00:00,DK2,155.800003,,,,,,,,4261.328194
2024-04-18 06:00:00,2024-04-18 08:00:00,DK1,131.190002,,,,,,,,4316.319948
2024-04-18 06:00:00,2024-04-18 08:00:00,DK2,131.190002,,,,,,,,4316.319948
2024-04-18 07:00:00,2024-04-18 09:00:00,DK1,101.120003,,,,,,,,4323.918775
2024-04-18 07:00:00,2024-04-18 09:00:00,DK2,101.120003,,,,,,,,4323.918775
2024-04-18 08:00:00,2024-04-18 10:00:00,DK1,90.209999,,,,,,,,4364.561426
2024-04-18 08:00:00,2024-04-18 10:00:00,DK2,90.209999,,,,,,,,4364.561426
2024-04-18 09:00:00,2024-04-18 11:00:00,DK1,83.870003,,,,,,,,4351.769986
2024-04-18 09:00:00,2024-04-18 11:00:00,DK2,83.870003,,,,,,,,4351.769986
2024-04-18 10:00:00,2024-04-18 12:00:00,DK1,80.639999,,,,,,,,4332.92637
2024-04-18 10:00:00,2024-04-18 12:00:00,DK2,80.639999,,,,,,,,4332.92637
2024-04-18 11:00:00,2024-04-18 13:00:00,DK1,77.199997,,,,,,,,4285.483843
2024-04-18 11:00:00,2024-04-18 13:00:00,DK2,77.199997,,,,,,,,4285.483843
2024-04-18 12:00:00,2024-04-18 14:00:00,DK1,73.010002,,,,,,,,4265.54373
2024-04-18 12:00:00,2024-04-18 14:00:00,DK2,73.010002,,,,,,,,4265.54373
2024-04-18 13:00:00,2024-04-18 15:00:00,DK1,70.699997,,,,,,,,4217.6429610000005
2024-04-18 13:00:00,2024-04-18 15:00:00,DK2,70.699997,,,,,,,,4217.6429610000005
2024-04-18 14:00:00,2024-04-18 16:00:00,DK1,70.879997,,,,,,,,4265.3799579999995
2024-04-18 14:00:00,2024-04-18 16:00:00,DK2,70.879997,,,,,,,,4265.3799579999995
2024-04-18 15:00:00,2024-04-18 17:00:00,DK1,81.330002,,,,,,,,4283.332866
2024-04-18 15:00:00,2024-04-18 17:00:00,DK2,81.330002,,,,,,,,4283.332866
2024-04-18 16:00:00,2024-04-18 18:00:00,DK1,94.029999,,,,,,,,4206.170903
2024-04-18 16:00:00,2024-04-18 18:00:00,DK2,94.029999,,,,,,,,4206.170903
2024-04-18 17:00:00,2024-04-18 19:00:00,DK1,125.239998,,,,,,,,4046.505773
2024-04-18 17:00:00,2024-04-18 19:00:00,DK2,125.239998,,,,,,,,4046.505773
2024-04-18 18:00:00,2024-04-18 20:00:00,DK1,128.830002,,,,,,,,3938.7835
2024-04-18 18:00:00,2024-04-18 20:00:00,DK2,128.830002,,,,,,,,3938.7835
2024-04-18 19:00:00,2024-04-18 21:00:00,DK1,105.919998,,,,,,,,3835.806328
2024-04-18 19:00:00,2024-04-18 21:00:00,DK2,105.919998,,,,,,,,3835.806328
2024-04-18 20:00:00,2024-04-18 22:00:00,DK1,89.889999,,,,,,,,3603.538599
2024-04-18 20:00:00,2024-04-18 22:00:00,DK2,89.889999,,,,,,,,3603.538599
2024-04-18 21:00:00,2024-04-18 23:00:00,DK1,79.370003,,,,,,,,3393.732262
2024-04-18 21:00:00,2024-04-18 23:00:00,DK2,79.370003,,,,,,,,3393.732262
2024-04-18 22:00:00,2024-04-19 00:00:00,DK1,77.209999,,,,,,,,3381.933731
2024-04-18 22:00:00,2024-04-19 00:00:00,DK2,77.209999,,,,,,,,3381.933731
2024-04-18 23:00:00,2024-04-19 01:00:00,DK1,60.830002,,,,,,,,3455.563557
2024-04-18 23:00:00,2024-04-19 01:00:00,DK2,60.830002,,,,,,,,3455.563557
2024-04-19 00:00:00,2024-04-19 02:00:00,DK1,50.529999,,,,,,,,3607.947967
2024-04-19 00:00:00,2024-04-19 02:00:00,DK2,50.529999,,,,,,,,3607.947967
2024-04-19 01:00:00,2024-04-19 03:00:00,DK1,49.470001,,,,,,,,3531.921461
2024-04-19 01:00:00,2024-04-19 03:00:00,DK2,49.470001,,,,,,,,3531.921461
2024-04-19 02:00:00,2024-04-19 04:00:00,DK1,47.970001,,,,,,,,3609.887554
2024-04-19 02:00:00,2024-04-19 04:00:00,DK2,47.970001,,,,,,,,3609.887554
2024-04-19 03:00:00,2024-04-19 05:00:00,DK1,49.080002,,,,,,,,3771.806149
2024-04-19 03:00:00,2024-04-19 05:00:00,DK2,49.080002,,,,,,,,3771.806149
2024-04-19 04:00:00,2024-04-19 06:00:00,DK1,60.119999,,,,,,,,4014.1943730000003
2024-04-19 04:00:00,2024-04-19 06:00:00,DK2,60.119999,,,,,,,,4014.1943730000003
2024-04-19 05:00:00,2024-04-19 07:00:00,DK1,69.040001,,,,,,,,4394.018944
2024-04-19 05:00:00,2024-04-19 07:00:00,DK2,70.739998,,,,,,,,4394.018944
2024-04-19 06:00:00,2024-04-19 08:00:00,DK1,76.0,,,,,,,,4557.6171939999995
2024-04-19 06:00:00,2024-04-19 08:00:00,DK2,77.870003,,,,,,,,4557.6171939999995
2024-04-19 07:00:00,2024-04-19 09:00:00,DK1,68.300003,,,,,,,,4600.512285
2024-04-19 07:00:00,2024-04-19 09:00:00,DK2,69.25,,,,,,,,4600.512285
2024-04-19 08:00:00,2024-04-19 10:00:00,DK1,60.200001,,,,,,,,4704.688996
2024-04-19 08:00:00,2024-04-19 10:00:00,DK2,61.27,,,,,,,,4704.688996
2024-04-19 09:00:00,2024-04-19 11:00:00,DK1,56.080002,,,,,,,,4748.167483
2024-04-19 09:00:00,2024-04-19 11:00:00,DK2,57.279999,,,,,,,,4748.167483
2024-04-19 10:00:00,2024-04-19 12:00:00,DK1,50.91,,,,,,,,4718.0948849999995
2024-04-19 10:00:00,2024-04-19 12:00:00,DK2,52.16,,,,,,,,4718.0948849999995
2024-04-19 11:00:00,2024-04-19 13:00:00,DK1,47.0,,,,,,,,4707.385479
2024-04-19 11:00:00,2024-04-19 13:00:00,DK2,48.669998,,,,,,,,4707.385479
2024-04-19 12:00:00,2024-04-19 14:00:00,DK1,44.939999,,,,,,,,4609.971024
2024-04-19 12:00:00,2024-04-19 14:00:00,DK2,46.380001,,,,,,,,4609.971024
2024-04-19 13:00:00,2024-04-19 15:00:00,DK1,44.560001,,,,,,,,4504.77998
2024-04-19 13:00:00,2024-04-19 15:00:00,DK2,47.310001,,,,,,,,4504.77998
2024-04-19 14:00:00,2024-04-19 16:00:00,DK1,50.91,,,,,,,,4513.540086
2024-04-19 14:00:00,2024-04-19 16:00:00,DK2,50.91,,,,,,,,4513.540086
2024-04-19 15:00:00,2024-04-19 17:00:00,DK1,56.950001,,,,,,,,4537.779396
2024-04-19 15:00:00,2024-04-19 17:00:00,DK2,57.360001,,,,,,,,4537.779396
2024-04-19 16:00:00,2024-04-19 18:00:00,DK1,63.490002,,,,,,,,4322.5675360000005
2024-04-19 16:00:00,2024-04-19 18:00:00,DK2,63.080002,,,,,,,,4322.5675360000005
2024-04-19 17:00:00,2024-04-19 19:00:00,DK1,63.75,,,,,,,,4032.042883
2024-04-19 17:00:00,2024-04-19 19:00:00,DK2,63.75,,,,,,,,4032.042883
2024-04-19 18:00:00,2024-04-19 20:00:00,DK1,64.690002,,,,,,,,3875.559019
2024-04-19 18:00:00,2024-04-19 20:00:00,DK2,64.690002,,,,,,,,3875.559019
2024-04-19 19:00:00,2024-04-19 21:00:00,DK1,66.199997,,,,,,,,3810.812418
2024-04-19 19:00:00,2024-04-19 21:00:00,DK2,64.610001,,,,,,,,3810.812418
2024-04-19 20:00:00,2024-04-19 22:00:00,DK1,63.950001,,,,,,,,3636.325463
2024-04-19 20:00:00,2024-04-19 22:00:00,DK2,63.709999,,,,,,,,3636.325463
2024-04-19 21:00:00,2024-04-19 23:00:00,DK1,63.150002,,,,,,,,3541.702208
2024-04-19 21:00:00,2024-04-19 23:00:00,DK2,61.630001,,,,,,,,3541.702208
2024-04-19 22:00:00,2024-04-20 00:00:00,DK1,60.240002,,,,,,,,3609.7436660000003
2024-04-19 22:00:00,2024-04-20 00:00:00,DK2,58.790001,,,,,,,,3609.7436660000003
2024-04-19 23:00:00,2024-04-20 01:00:00,DK1,57.970001,,,,,,,,3619.603449
2024-04-19 23:00:00,2024-04-20 01:00:00,DK2,56.580002,,,,,,,,3619.603449
2024-04-20 00:00:00,2024-04-20 02:00:00,DK1,57.330002,,,,,,,,3587.498795
2024-04-20 00:00:00,2024-04-20 02:00:00,DK2,55.950001,,,,,,,,3587.498795
2024-04-20 01:00:00,2024-04-20 03:00:00,DK1,57.75,,,,,,,,3463.996061
2024-04-20 01:00:00,2024-04-20 03:00:00,DK2,57.75,,,,,,,,3463.996061
2024-04-20 02:00:00,2024-04-20 04:00:00,DK1,61.040001,,,,,,,,3364.443993
2024-04-20 02:00:00,2024-04-20 04:00:00,DK2,61.040001,,,,,,,,3364.443993
2024-04-20 03:00:00,2024-04-20 05:00:00,DK1,62.830002,,,,,,,,3335.718716
2024-04-20 03:00:00,2024-04-20 05:00:00,DK2,62.830002,,,,,,,,3335.718716
2024-04-20 04:00:00,2024-04-20 06:00:00,DK1,63.919998,,,,,,,,3394.713739
2024-04-20 04:00:00,2024-04-20 06:00:00,DK2,63.919998,,,,,,,,3394.713739
2024-04-20 05:00:00,2024-04-20 07:00:00,DK1,67.980003,,,,,,,,3595.344129
2024-04-20 05:00:00,2024-04-20 07:00:00,DK2,67.980003,,,,,,,,3595.344129
2024-04-20 06:00:00,2024-04-20 08:00:00,DK1,65.040001,,,,,,,,3738.1470099999997
2024-04-20 06:00:00,2024-04-20 08:00:00,DK2,65.040001,,,,,,,,3738.1470099999997
2024-04-20 07:00:00,2024-04-20 09:00:00,DK1,59.900002,,,,,,,,3875.7086400000003
2024-04-20 07:00:00,2024-04-20 09:00:00,DK2,59.900002,,,,,,,,3875.7086400000003
2024-04-20 08:00:00,2024-04-20 10:00:00,DK1,50.049999,,,,,,,,3938.004321
2024-04-20 08:00:00,2024-04-20 10:00:00,DK2,50.049999,,,,,,,,3938.004321
2024-04-20 09:00:00,2024-04-20 11:00:00,DK1,38.43,,,,,,,,3957.521402
2024-04-20 09:00:00,2024-04-20 11:00:00,DK2,38.43,,,,,,,,3957.521402
2024-04-20 10:00:00,2024-04-20 12:00:00,DK1,28.969999,,,,,,,,4001.719812
2024-04-20 10:00:00,2024-04-20 12:00:00,DK2,28.969999,,,,,,,,4001.719812
2024-04-20 11:00:00,2024-04-20 13:00:00,DK1,12.33,,,,,,,,4153.818964
2024-04-20 11:00:00,2024-04-20 13:00:00,DK2,12.33,,,,,,,,4153.818964
2024-04-20 12:00:00,2024-04-20 14:00:00,DK1,10.55,,,,,,,,4289.288372
2024-04-20 12:00:00,2024-04-20 14:00:00,DK2,10.55,,,,,,,,4289.288372
2024-04-20 13:00:00,2024-04-20 15:00:00,DK1,18.33,,,,,,,,4244.267706
2024-04-20 13:00:00,2024-04-20 15:00:00,DK2,18.33,,,,,,,,4244.267706
2024-04-20 14:00:00,2024-04-20 16:00:00,DK1,37.41,,,,,,,,4056.351393
2024-04-20 14:00:00,2024-04-20 16:00:00,DK2,37.41,,,,,,,,4056.351393
2024-04-20 15:00:00,2024-04-20 17:00:00,DK1,62.830002,,,,,,,,4018.69016
2024-04-20 15:00:00,2024-04-20 17:00:00,DK2,62.830002,,,,,,,,4018.69016
2024-04-20 16:00:00,2024-04-20 18:00:00,DK1,78.900002,,,,,,,,3824.3173119999997
2024-04-20 16:00:00,2024-04-20 18:00:00,DK2,78.900002,,,,,,,,3824.3173119999997
2024-04-20 17:00:00,2024-04-20 19:00:00,DK1,89.610001,,,,,,,,3669.9350360000003
2024-04-20 17:00:00,2024-04-20 19:00:00,DK2,89.610001,,,,,,,,3669.9350360000003
2024-04-20 18:00:00,2024-04-20 20:00:00,DK1,97.040001,,,,,,,,3587.4975950000003
2024-04-20 18:00:00,2024-04-20 20:00:00,DK2,97.040001,,,,,,,,3587.4975950000003
2024-04-20 19:00:00,2024-04-20 21:00:00,DK1,90.309998,,,,,,,,3555.197207
